50810D_6,0.453835508,0.659450376,0.304270463,2.523428233,4.233689205,0.194938711,0.161328588,2.9494859630000003,0.218663503,c-CS-s
3422_12,0.2797969,0.4158204170000001,0.314003207,2.229556387,3.409673971,0.244788883,0.187600214,3.2354355960000003,0.185195083,c-SC-s
3415_8,0.485691988,0.629682622,0.29994797100000004,2.31776795,4.150104058,0.204604579,0.15153486,3.572320499,0.16389177900000002,c-CS-m
50810D_10,0.356388845,0.548290531,0.26768552100000004,2.172680006,3.235701906,0.191429022,0.15456121,2.292106507,0.168898692,c-CS-s
3413_12,0.18980305,0.332433291,0.220139771,1.79272554,3.025095299,0.19949174100000006,0.14707751,4.087833545,0.146601017,c-SC-m
50810A_7,0.322756669,0.5584074370000001,0.318815683,2.42502021,3.940379951,0.199070331,0.156628941,2.74242118,0.199676637,c-CS-s
3429_9,0.697576162,0.737825217,0.25594841,1.755392484,2.729597509,0.203468979,0.16121859,1.953746942,0.176562153,t-CS-m
50810E_14,0.424568566,0.659862683,0.276118018,2.081833364,3.193542401,0.229356096,0.164594544,2.291705326,0.209129709,t-CS-s
3504_14,0.567562267,0.7020984509999999,0.232790743,1.616395372,2.150813885,0.15807021,0.14277309300000002,1.417140616,0.145714846,t-CS-m
293_4,0.311808118,0.583167755,0.313085439,2.391143911,3.937553222,0.244252058,0.20139086,4.121629293,0.23389157,t-SC-m
3426_8,0.39416893,0.62369587,0.316564242,2.104044591,3.314706303,0.234529084,0.200657425,3.208803773,0.221809347,t-SC-s
293_8,0.248980258,0.515907978,0.279164627,2.229564366,3.390438897,0.233643335,0.177027248,3.666992984,0.219448523,t-SC-m
3412_12,0.26561719100000003,0.403048476,0.321589205,2.18015992,3.184657671,0.274362819,0.212143928,5.701649175,0.223388306,c-SC-m
3483_1,0.523507564,0.860404022,0.355557569,2.433010236,4.030709303,0.185886403,0.156082979,2.936588459,0.245221487,t-CS-s
3497_14,0.398137885,0.491465307,0.301928619,1.88805143,3.28286411,0.174684106,0.158501441,1.527155841,0.147639104,c-CS-s
3497_13,0.481629393,0.574813632,0.375665602,2.2907348240000003,3.8985623,0.206602769,0.195953142,1.865814696,0.180244941,c-CS-s
3413_6,0.197589041,0.350794521,0.239452055,2.044493151,3.626739726,0.201534247,0.150246575,4.9344657530000005,0.171726027,c-SC-m
3422_5,0.30276079300000003,0.473040578,0.322586622,2.5278858630000003,4.09968501,0.242727441,0.18065592,4.016490643,0.197517139,c-SC-s
3522_11,0.555489614,0.713155292,0.31711177100000004,2.150939664,3.629673591,0.255192878,0.188526212,6.116320475,0.203956479,t-CS-m
3499_7,0.288176638,0.454273504,0.266096866,2.009259259,3.161823362,0.187606838,0.143874644,3.0763532760000003,0.164957265,c-CS-m
3501_15,0.316243929,0.615488397,0.364004317,2.565569347,3.677280086,0.328116568,0.231786292,4.508904479,0.257960065,t-SC-m
3530_6,0.33806594100000004,0.562233791,0.301782616,2.600567913,4.394541726,0.245937845,0.185833728,5.97933428,0.206026187,t-SC-m
3425_6,0.353143364,0.595631445,0.261558931,2.055105888,3.0705177960000003,0.197915512,0.154229959,3.0460139710000003,0.198691651,t-SC-s
3423_4,0.330938353,0.561574939,0.369449634,2.966949274,5.445610001,0.258226757,0.203333812,4.163241845,0.242563587,c-SC-s
3421_12,0.261107314,0.443779904,0.276657553,1.6741285030000002,2.256493506,0.218215995,0.176008202,2.475734792,0.184039645,t-SC-s
3429_8,0.682577566,0.73117813,0.240833153,1.719027989,2.6541549140000003,0.188327186,0.176827945,1.8941202,0.167498373,t-CS-m
3606_11,0.390426639,0.584183143,0.28491155,1.953173777,3.424141519,0.219771072,0.168158169,4.220187305,0.191467222,t-SC-m
3426_5,0.440089191,0.7116535620000001,0.347259711,2.367210421,3.683957282,0.241168877,0.194578101,3.719281774,0.234714235,t-SC-s
363_4,0.6877788970000001,0.942133295,0.311645315,2.2870303730000003,3.606880668,0.223693681,0.170721175,5.416006909,0.211890024,t-CS-m
3521_15,0.472848789,0.639933166,0.306182122,2.059732665,3.396616541,0.252088555,0.200292398,4.3279030910000005,0.197786132,c-CS-m
3497_5,0.510385757,0.6782888229999999,0.320351137,2.408877349,5.221933729,0.177299703,0.145895153,2.303165183,0.17012858600000005,c-CS-s
3489_15,0.21501518100000006,0.3831079220000001,0.286502898,2.252829147,3.1446315210000004,0.271598123,0.181617444,2.239304444,0.227159812,c-SC-s
3423_15,0.268268516,0.448105028,0.318553381,2.529601189,4.055982165,0.288085212,0.21798365100000006,3.250185782,0.232598464,c-SC-s
3476_13,0.442971339,0.5648274520000001,0.282316241,1.932930396,2.5640475730000003,0.243127315,0.209202574,3.417820238,0.232014038,t-CS-s
3478_13,0.339014758,0.494907504,0.297027645,2.004988568,3.078362087,0.237580545,0.183122012,2.300561214,0.188526294,c-CS-s
3522_3,0.758857798,1.053672047,0.38410849,2.867443415,5.053385541,0.216693726,0.188616178,6.113647216,0.25690001,t-CS-m
3478_15,0.342437409,0.484998965,0.308090213,2.059797227,3.279329609,0.243534037,0.191806331,2.344506518,0.18787502600000006,c-CS-s
3489_6,0.2601447,0.465397924,0.309688581,2.619377163,4.12865681,0.231519346,0.184649261,2.851525637,0.23403586,c-SC-s
3422_4,0.303962367,0.45413425,0.314818165,2.414510584,4.004704179,0.229781075,0.18201556,3.950606115,0.196309028,c-SC-s
361_7,0.416061925,0.598451863,0.34429930700000005,2.4771811,4.595549105,0.239638768,0.186905338,3.932591517,0.210288663,t-CS-m
3501_2,0.34324204,0.70329548,0.363838789,2.860164774,5.63905589,0.264195057,0.183589401,5.214874193,0.282119795,t-SC-m
3525_2,0.4508790070000001,0.7358841779999999,0.435056877,2.974974147,5.829058945,0.293795243,0.194105481,6.607238883,0.297931748,t-SC-s
3488_9,0.272581792,0.428342817,0.288584637,2.2548008530000003,3.1669630160000004,0.187411095,0.15789473699999998,2.829480797,0.198079659,c-SC-s
3422_10,0.299733333,0.424,0.3096,2.222666667,3.219733333,0.258133333,0.190933333,3.238133333,0.183466667,c-SC-s
3504_12,0.6573910479999999,0.7304181390000001,0.261925795,1.850853946,2.544169611,0.15753828,0.130594817,1.7732626619999998,0.16696113099999998,t-CS-m
3500_9,0.273096282,0.471667478,0.265627537,2.114466634,3.715213509,0.213508686,0.18006169800000002,5.5163175839999985,0.182172431,c-SC-m
3504_4,0.887376701,0.972655762,0.301410913,2.2639530530000003,3.646148083,0.18441753,0.144712199,2.503808216,0.185291547,t-CS-m
362_12,0.311823001,0.477068449,0.249596681,1.815164785,2.529154183,0.196358608,0.194053929,3.286471537,0.180225858,c-SC-m
3415_10,0.408176509,0.543640493,0.266223232,2.029688514,3.387410772,0.215282284,0.162394549,3.07495133,0.14795587300000002,c-CS-m
3522_5,0.6125447589999999,0.8482528709999999,0.342264477,2.359797506,3.996295839,0.215211755,0.179775281,6.35214224,0.20644524,t-CS-m
3499_15,0.233550792,0.37054986,0.21584343,1.742963653,2.52805219,0.193849021,0.139235788,2.318732526,0.135135135,c-CS-m
3488_5,0.304427202,0.4722349,0.306557128,2.459759623,3.572341397,0.189106953,0.158679446,3.215883158,0.224707135,c-SC-s
50810E_9,0.489535799,0.704956727,0.305586153,2.220456334,3.640912667,0.209913454,0.173092054,2.44563336,0.200786782,t-CS-s
50810B_2,0.704525022,0.962141644,0.343921686,2.618719409,4.739986015,0.17011287600000002,0.145639796,1.81000899,0.200479473,t-CS-s
3522_10,0.578980623,0.7226200509999999,0.330665543,2.375105307,4.209351306,0.27274642,0.205349621,6.361836563,0.206402696,t-CS-m
3504_10,0.676784249,0.7437243640000001,0.303199344,1.985233798,2.945365053,0.179163249,0.147005742,1.953076292,0.169483183,t-CS-m
50810C_10,0.428082724,0.749028145,0.312548593,2.28487016,3.634737988,0.217384544,0.162805162,2.066552636,0.200124397,t-CS-s
363_14,0.590333717,0.791139241,0.331990794,2.174913694,3.023878021,0.28164557,0.223532796,4.934695052,0.233314154,t-CS-m
50810C_5,0.509837631,0.900191022,0.381948424,2.662082139,4.28061127,0.213467049,0.16953199600000002,2.395797517,0.221680993,t-CS-s
3501_3,0.342134093,0.707274321,0.370070114,2.892638037,6.492659947000001,0.276730938,0.189745837,5.269390885,0.287576687,t-SC-m
3422_2,0.298967507,0.480564834,0.31521409,2.626784087,4.473428485,0.232007288,0.175068327,4.25933799,0.201488005,c-SC-s
3501_1,0.342508324,0.71054384,0.362708102,2.79145394,5.502663707000001,0.263152053,0.181354051,5.229522752,0.267924528,t-SC-m
50810A_8,0.289403908,0.542472749,0.304625356,2.345084945,3.677501719,0.198468035,0.151428852,2.644505548,0.19660218,c-CS-s
3500_8,0.280446927,0.457781325,0.263367917,2.078850758,3.516679968,0.211652035,0.171588188,5.306464485,0.18499601,c-SC-m
3499_14,0.246493361,0.361698148,0.236207219,1.711052927,2.545539555,0.173181223,0.155975313,2.377033851,0.14082663199999998,c-CS-m
50810A_11,0.259952607,0.465047393,0.262914692,1.959952607,3.186018957,0.20213270100000005,0.165758294,2.252132701,0.175,c-CS-s
363_13,0.616950098,0.763590744,0.350989685,2.120713688,2.682743239,0.274881517,0.223585169,4.744354614,0.219682186,t-CS-m
50810D_5,0.417048669,0.654150005,0.311225983,2.4910757830000003,4.172729933,0.197600702,0.15761240599999998,2.878279528,0.205208232,c-CS-s
3521_5,0.7344370109999999,0.876063046,0.387912462,2.541558,4.601655516,0.241070416,0.189250482,5.252863136,0.228937521,c-CS-m
3478_12,0.362683824,0.512683824,0.323897059,2.169301471,3.4685661760000004,0.238051471,0.185661765,2.547610294,0.182904412,c-CS-s
3412_15,0.294270833,0.4322916670000001,0.34635416700000005,2.186197917,3.095052083,0.313802083,0.236002604,5.600260417,0.237630208,c-SC-m
3413_15,0.171823312,0.29947460600000003,0.228643705,1.687682428,2.703833431,0.18602841,0.154893948,3.755399883,0.147304923,c-SC-m
3521_13,0.528070175,0.654166667,0.312938596,2.129824561,3.501096491,0.263596491,0.197587719,4.653947368,0.211403509,c-CS-m
362_3,0.35694374,0.5821084639999999,0.296756209,2.157881399,3.606436898,0.196401419,0.157121135,4.446908262,0.17650785600000002,c-SC-m
363_8,0.667406996,0.865630205,0.330186933,2.359429946,3.470664446,0.241532482,0.186377938,5.459559504,0.224504905,t-CS-m
3478_14,0.344676409,0.482463466,0.312943633,2.057411273,3.237578288,0.230688935,0.187056367,2.34091858,0.183507307,c-CS-s
3423_9,0.29218918,0.506270154,0.337155142,2.788427087,4.879792189,0.291651738,0.20655679,3.666965245,0.239519885,c-SC-s
3489_1,0.312913066,0.5100406710000001,0.35015251700000005,2.862353838,4.561769192,0.23729029,0.193695984,3.186070158,0.251525165,c-SC-s
50810A_10,0.305080514,0.478092623,0.281612782,2.148795406,3.258145051,0.195356385,0.154287854,2.369991262,0.19423293,c-CS-s
3412_9,0.287296417,0.442345277,0.294462541,2.271661238,3.709446254,0.262757872,0.198262758,6.013463626,0.222149837,c-SC-m
3412_4,0.267213395,0.42405604,0.29335383600000003,2.309755681,3.925679139,0.25627883100000004,0.188450367,6.288911669,0.208440116,c-SC-m
3480_9,0.294436052,0.462613293,0.29909365600000004,2.218403827,3.944486405,0.160246727,0.126007049,3.346676737,0.15835851,c-CS-s
3489_5,0.251651559,0.458288524,0.307420495,2.528499001,4.143954525,0.227377477,0.17929021399999998,2.772161622,0.21631587,c-SC-s
3521_7,0.571314423,0.749633773,0.363164203,2.406711946,4.092289253,0.26141963,0.179651085,5.05779731,0.21028099600000005,c-CS-m
3476_14,0.427474747,0.609090909,0.284848485,2.009090909,2.598989899,0.246666667,0.20020202,3.581818182,0.234545455,t-CS-s
3522_8,0.513900956,0.807413843,0.309006661,2.232551405,3.817694758,0.216623226,0.17752678800000002,6.125253402999999,0.191862149,t-CS-m
3499_11,0.257765024,0.4061444970000001,0.251350439,1.944463201,2.854996624,0.189061445,0.141964889,2.793720459,0.150236327,c-CS-m
3480_15,0.253180896,0.3903743320000001,0.250783699,1.819103817,3.046653144,0.14991702,0.137009036,2.256131293,0.15360501599999998,c-CS-s
3413_13,0.145326504,0.245358515,0.185979513,1.403329065,2.290973111,0.164692702,0.122759283,3.085787452,0.127400768,c-SC-m
3490_9,0.298368996,0.510549155,0.34206194799999995,2.637887176,4.506359419,0.231931767,0.212778692,3.430794553,0.235223702,c-SC-s
3483_3,0.528320141,0.836851363,0.346877748,2.456112577,3.918997361,0.179331574,0.151275286,2.841600704,0.240545295,t-CS-s
3488_2,0.312991657,0.511084625,0.32193087,2.681883194,4.196901073,0.18533969,0.158045292,3.551489869,0.271632896,c-SC-s
3478_10,0.362734289,0.489893422,0.320470415,2.111172363,3.166115399,0.22895994100000006,0.17879456100000002,2.499632488,0.177692025,c-CS-s
3423_14,0.238418933,0.465760322,0.303121853,2.551863041,4.049093656,0.313444109,0.250503525,3.301359517,0.237411883,c-SC-s
3505_7,0.808938878,1.042622466,0.376350451,2.54417641,4.725765872,0.247003108,0.192985053,2.6172857780000003,0.219328104,t-CS-m
3500_6,0.29914056,0.492653174,0.275020793,2.22012753,3.923343499,0.210146937,0.17133351800000002,5.799972276,0.187551982,c-SC-m
3422_13,0.295595432,0.395758564,0.308646003,2.084502447,2.831647635,0.270146819,0.194779772,2.8257748780000003,0.194127243,c-SC-s
3488_8,0.27584947,0.43076361,0.28516624,2.265253928,3.250091341,0.189258312,0.157837048,2.917610522,0.202594081,c-SC-s
3423_3,0.342699271,0.584646132,0.393957207,3.164237009,5.919703739,0.266047496,0.204208794,4.279332236,0.264989419,c-SC-s
3476_7,0.438651138,0.710455038,0.291847237,2.15804442,3.184588299,0.257990249,0.176462622,4.263949079,0.229279523,t-CS-s
50810E_7,0.451539165,0.677384944,0.299756172,2.125114294,3.572691253,0.207711064,0.169765315,2.346693081,0.192776593,t-CS-s
3426_12,0.365604868,0.599498926,0.301539012,2.062813171,2.952576951,0.248568361,0.198818898,3.069434503,0.226735863,t-SC-s
3425_3,0.369857994,0.681355932,0.298396702,2.309665598,3.67924874,0.212093449,0.157764544,3.374988548,0.226843793,t-SC-s
3521_6,0.633406836,0.8686879820000001,0.381477398,2.484785006,4.568467475,0.236383682,0.185667034,4.977287762,0.226681367,c-CS-m
3521_14,0.531347265,0.7027567809999999,0.326589595,2.154290796,3.451311694,0.271231659,0.203201423,4.59270787,0.206758559,c-CS-m
3489_13,0.209951456,0.433555825,0.297936893,2.475121359,3.449332524,0.27487864100000003,0.20631068,2.541868932,0.244538835,c-SC-s
3488_13,0.245072614,0.355809129,0.264522822,2.001815353,2.51996888,0.226141079,0.184906639,2.207209544,0.177904564,c-SC-s
363_12,0.65051081,0.8006652409999999,0.328581611,2.291518175,3.08030411,0.263958185,0.219767166,5.182228558,0.218104063,t-CS-m
50810E_2,0.6116988179999999,0.926926838,0.383856343,2.578540315,4.336474353,0.203395857,0.16454796,2.870832963,0.233531869,t-CS-s
362_7,0.336896354,0.508493987,0.276961252,1.966214927,3.008016797,0.220843672,0.16682573,3.632945219,0.163199084,c-SC-m
362_4,0.353026168,0.558195537,0.286402312,2.104029539,3.186546797,0.218012522,0.168084765,4.091025847,0.178840905,c-SC-m
3499_3,0.451128496,0.642658034,0.362377484,2.7149536910000003,4.443305458,0.197284417,0.162485388,3.620088122,0.236309684,c-CS-m
3491_7,0.372281167,0.577851459,0.3433687,2.2356763930000003,3.409814324,0.25344827600000003,0.179575597,5.382891247000001,0.236870027,t-SC-s
361_13,0.492463442,0.556805399,0.324859393,2.1651293590000003,3.456692913,0.24791901,0.198875141,3.326434196,0.219797525,t-CS-m
3606_6,0.414507062,0.675030852,0.276840806,2.202248732,4.440010968999999,0.240641711,0.157959687,4.968600027,0.187851364,t-SC-m
3483_10,0.423789174,0.5917022789999999,0.25462963,1.83048433,2.650106838,0.183582621,0.154024217,1.997685185,0.185541311,t-CS-s
50810E_15,0.478822412,0.6662868000000001,0.290978158,2.147198481,3.268945869,0.224121557,0.166191833,2.332003799,0.209116809,t-CS-s
3429_3,0.88856383,1.071409574,0.29375,2.045478723,3.782978723,0.175132979,0.150132979,2.144680851,0.192819149,t-CS-m
3491_4,0.395634668,0.638482729,0.353676626,2.509218055,3.98018648,0.262237762,0.183937275,5.919156601,0.284700148,t-SC-s
3488_4,0.290859564,0.465345036,0.306446731,2.443401937,3.552058111,0.193855932,0.15753632,3.196125908,0.212318402,c-SC-s
3490_11,0.22501436,0.38584147,0.250574383,1.996553705,3.016944285,0.218983343,0.15537047699999998,2.514503159,0.17073521,c-SC-s
3606_15,0.353036625,0.536624942,0.264487714,1.802271674,2.998840983,0.22160408,0.162726008,3.710941122,0.157626333,t-SC-m
361_6,0.481457385,0.680676643,0.387638256,2.757709824,5.200910865,0.240728692,0.18776838,4.226675342,0.215224463,t-CS-m
3422_14,0.26699187,0.384065041,0.319674797,2.09495935,2.874471545,0.25203252,0.193170732,2.7840650410000003,0.188617886,c-SC-s
363_1,0.787210825,1.0855521609999998,0.34209952,2.626909646,4.110323003,0.21715408100000005,0.169467481,5.635312091,0.234831951,t-CS-m
3429_7,0.629769299,0.741792369,0.235359361,1.795031056,2.77284827,0.187888199,0.186113576,1.958296362,0.17834960100000002,t-CS-m
3504_11,0.620656525,0.850280224,0.248358687,1.944435548,2.798398719,0.16909527600000002,0.144595677,1.89367494,0.166853483,t-CS-m
3489_4,0.26272,0.47184,0.32768,2.64128,4.25088,0.24064,0.19424,2.8872,0.22496,c-SC-s
3501_5,0.332271027,0.6605237629999999,0.353193848,2.8322017460000004,5.197311902,0.268809755,0.18761258100000006,5.185949841,0.25661632300000004,t-SC-m
361_10,0.412220961,0.575482406,0.335981839,2.225879682,3.667990919,0.231176693,0.185584563,3.464434355,0.207340144,t-CS-m
3483_7,0.435215054,0.680107527,0.285349462,1.979973118,3.070295699,0.175,0.143951613,2.306048387,0.195833333,t-CS-s
3488_1,0.31757242,0.509815657,0.331817094,2.70457266,4.196911659,0.194038784,0.16219775,3.553028489,0.258558774,c-SC-s
3501_4,0.32630854,0.653168044,0.349724518,2.728236915,5.089393939,0.262396694,0.18953168,5.038842975,0.250964187,t-SC-m
3413_5,0.194417077,0.348330597,0.255172414,2.04499179,3.713300493,0.196059113,0.14789272,4.827586207,0.169458128,c-SC-m
3423_8,0.25961032100000003,0.501316482,0.331226962,2.708969633,4.926276988,0.284184659,0.199929788,3.62962963,0.22906793,c-SC-s
3491_1,0.45099035,0.714660572,0.383866599,2.598103944,4.3964787539999985,0.267902489,0.18537328600000005,5.415185373,0.283561876,t-SC-s
3491_9,0.330275229,0.542507645,0.289785933,2.0510091740000003,3.117675841,0.24,0.163914373,5.053333333,0.226911315,t-SC-s
3497_12,0.451243243,0.598702703,0.323243243,2.317621622,4.246702703,0.222702703,0.168432432,2.119567568,0.174702703,c-CS-s
3499_5,0.353473637,0.5495587239999999,0.308327676,2.426567097,3.817040054,0.198121747,0.154559855,3.606358905,0.197103417,c-CS-m
3476_10,0.385826772,0.593951324,0.332319256,2.110415175,2.957945598,0.252505369,0.179849678,3.952040086,0.241947029,t-CS-s
3412_10,0.27674645800000003,0.397166585,0.304347826,2.138983879,3.207132389,0.277723498,0.200781632,5.605276014,0.206643869,c-SC-m
3412_3,0.274456908,0.464006815,0.303705807,2.524066449,4.609399404,0.245491978,0.182592645,6.767570638,0.236546926,c-SC-m
50810A_9,0.301764706,0.5365686270000001,0.298627451,2.331666667,3.827254902,0.194019608,0.154901961,2.623333333,0.19754902,c-CS-s
3504_7,0.7507155120000001,0.934029765,0.27418431600000004,2.114195764,3.283485976,0.178162564,0.143531769,2.200915856,0.178878077,t-CS-m
3483_12,0.375280899,0.5849611060000001,0.247709594,1.780466724,2.591702679,0.17355229,0.145375972,1.92031115,0.179429559,t-CS-s
3429_1,0.853105838,1.071847507,0.280458544,2.080645161,3.850306585,0.181284991,0.154625433,2.118501733,0.201146361,t-CS-m
3497_15,0.437188565,0.569367952,0.29058484100000004,2.197744558,3.873852609,0.233149751,0.1681091,1.829530553,0.190138998,c-CS-s
50810C_6,0.507273405,0.880082059,0.374207385,2.533196568,1.991141365,0.209716524,0.164304364,2.330380455,0.217456173,t-CS-s
3497_7,0.58985536,0.803843868,0.376263127,2.986922925,5.807410343,0.233207846,0.19239152,2.740439865,0.208044383,c-CS-s
3423_2,0.351845384,0.592269182,0.388869484,3.1477471180000003,5.753521947,0.26405868,0.205146117,4.289905693,0.268366515,c-SC-s
3525_3,0.441197654,0.734952156,0.44335837,2.978289948,6.201461056,0.296738348,0.188496759,6.5724868810000014,0.299207737,t-SC-s
3415_6,0.569917613,0.761077711,0.343910042,2.598085059,4.764640392,0.203963483,0.164439991,3.843464707,0.193052772,c-CS-m
3489_11,0.217319878,0.429946022,0.29453179999999995,2.484158648,3.73104905,0.244308848,0.199953063,2.536728467,0.251818822,c-SC-s
3525_8,0.399864223,0.637813985,0.405295316,2.652579769,5.181602172,0.30465037300000003,0.208078751,6.666327223,0.253903598,t-SC-s
3480_8,0.29067136,0.472592406,0.299346241,2.247674126,3.910736736,0.14835303,0.120819713,3.25257732,0.15903947699999998,c-CS-s
3491_15,0.354198767,0.485939908,0.35612480700000004,1.955123267,2.864791988,0.288906009,0.226117103,4.699922958,0.228043143,t-SC-s
3530_2,0.382975975,0.588607595,0.307672436,2.77124774,5.116507362,0.245672953,0.177344355,6.2680186,0.212994058,t-SC-m
3489_8,0.208941087,0.428869104,0.287175601,2.459556734,3.878764918,0.248721349,0.188672097,2.5322977840000003,0.212729684,c-SC-s
3412_11,0.267985167,0.401483313,0.299629172,2.146106304,3.278862794,0.256118665,0.20197775,5.705067985,0.213844252,c-SC-m
3530_12,0.293580247,0.5335802470000001,0.34691358,2.48,3.540246914,0.275308642,0.221481481,5.4940740739999985,0.22592592600000005,t-SC-m
3423_6,0.308890795,0.561606632,0.3583476270000001,3.03887936,5.576901086,0.263007433,0.205974843,4.10806175,0.241280732,c-SC-s
3606_8,0.396520597,0.625471853,0.26801247300000003,2.0265878880000003,3.763827343,0.218775644,0.160512063,4.480223207,0.17790907600000005,t-SC-m
3500_4,0.314043548,0.503141897,0.324419114,2.368990209,4.289785182,0.225339763,0.182083881,6.027327196,0.206780652,c-SC-m
3505_1,0.917992093,1.336397904,0.466672796,3.100855015,5.783028409,0.22064907600000006,0.209156937,2.300082743,0.266433759,t-CS-m
50810D_11,0.35771235799999995,0.49616682,0.263722784,2.100122662,3.06025759,0.195338853,0.150107329,2.179852806,0.164520086,c-CS-s
3497_3,0.636917769,0.902702703,0.401265095,3.083381254,7.120759057000001,0.201725129,0.17136285199999998,2.424841863,0.216676251,c-CS-s
3415_4,0.576814539,0.755389999,0.348346314,2.62490123,4.727508748,0.205892313,0.161192008,3.778530308,0.194152839,c-CS-m
293_2,0.31569446,0.613674828,0.301703712,2.490127496,4.046711046,0.242694347,0.192259957,4.300011283,0.239647975,t-SC-m
3476_1,0.526969902,0.868870477,0.35255326299999995,2.693523842,4.0751606360000014,0.239093676,0.17526209,4.610585052,0.279675347,t-CS-s
50810C_12,0.413541825,0.734173372,0.30803097,2.244724457,3.817822985,0.216031577,0.165325641,2.045240625,0.19250038,t-CS-s
3425_4,0.340110471,0.63039135,0.284404748,2.164179104,3.433540957,0.204489364,0.15512986199999998,3.172875779,0.216241627,t-SC-s
50810E_3,0.6115088360000001,0.931128228,0.386225646,2.721975532,4.757589488,0.210149524,0.17562301800000002,2.953239692,0.239963752,t-CS-s
3483_14,0.425365854,0.587121951,0.24195122,1.740878049,2.48897561,0.17307317100000005,0.15902439,1.787121951,0.167609756,t-CS-s
3480_13,0.267156863,0.391402715,0.255656109,1.868401207,3.049962293,0.135935143,0.116892911,2.45852187,0.136877828,c-CS-s
362_10,0.346938776,0.510950722,0.290691887,1.933300149,2.783723245,0.234693878,0.183175709,3.426331508,0.17496266800000002,c-SC-m
50810A_2,0.435422035,0.8313116709999999,0.419143988,2.98743008,3.968700899,0.193388222,0.206712337,2.352209163,0.293947583,c-CS-s
3489_3,0.286915531,0.533316346,0.35775258,2.857561473,4.549241942,0.236972863,0.193655243,3.242196458,0.264747102,c-SC-s
362_15,0.29530201300000003,0.451998833,0.27866939,1.7084913919999998,2.341406478,0.210388095,0.181791655,2.833965568,0.168077035,c-SC-m
3429_5,0.799383245,0.8891553879999999,0.259551139,1.938667124,3.418022957,0.188281652,0.152304266,2.331505911,0.18416995,t-CS-m
3499_4,0.355667789,0.518294052,0.302132435,2.385072952,3.706285073,0.21616161600000006,0.15185185199999998,3.524130191,0.201795735,c-CS-m
50810B_9,0.7210251390000001,0.767548155,0.290728044,2.149200131,3.760855371,0.213026445,0.158341495,1.913973229,0.166829905,t-CS-s
3421_4,0.286237741,0.519021446,0.300678952,1.817544994,2.7630132560000003,0.20756547,0.152818192,2.903976722,0.204440134,t-SC-s
361_5,0.466666667,0.68984375,0.390885417,2.6703125,5.059375,0.238802083,0.186848958,4.159635417,0.2203125,t-CS-m
3606_5,0.403120416,0.649019869,0.277103614,2.088145086,4.158687825,0.216428857,0.151486865,4.769569276,0.17802373600000002,t-SC-m
3413_14,0.156849197,0.261185006,0.19727068600000006,1.496977025,2.473829677,0.16963206100000006,0.140266022,3.5056140960000004,0.127483158,c-SC-m
293_11,0.226645004,0.490251828,0.270511779,2.113119415,3.097887896,0.264419171,0.197603574,3.4876116980000003,0.233753046,t-SC-m
3426_4,0.484586466,0.74160401,0.382957393,2.445614035,4.281578947,0.25764411,0.19887218,3.963032581,0.243734336,t-SC-s
3525_7,0.382194684,0.60345671,0.383499103,2.470895157,4.552258275,0.289091798,0.201858797,6.381705527,0.244741562,t-SC-s
293_14,0.19146399600000005,0.443252265,0.262756319,1.998092513,2.582260372,0.261087268,0.192179304,3.230567477,0.254649499,t-SC-m
3423_13,0.267412935,0.440547264,0.315920398,2.490049751,3.710199005,0.274875622,0.219154229,3.3410447760000004,0.238557214,c-SC-s
3421_13,0.216134185,0.364057508,0.241693291,1.330830671,1.737539936,0.197124601,0.151597444,1.919488818,0.16277955300000002,t-SC-s
309_1,0.5036438839999999,0.7471932240000001,0.4301753,2.81632854,5.990151664,0.21883001800000002,0.17756549100000002,2.3737443369999998,0.23222375399999998,c-CS-m
3480_12,0.284736686,0.442576614,0.27030645600000003,2.063076465,3.623921452,0.153674502,0.121987504,2.687146683,0.147872657,c-CS-s
50810D_4,0.41204627,0.6803948940000001,0.314718787,2.588851217,4.3951934580000005,0.202034304,0.155863582,2.954527323,0.200438771,c-CS-s
3489_2,0.312687443,0.513104707,0.361585604,2.937671144,5.005606989,0.241882905,0.197939757,3.27474247,0.26887469,c-SC-s
3476_12,0.324104235,0.5521172639999999,0.288273616,1.905863192,2.654723127,0.228338762,0.157166124,3.614006515,0.204885993,t-CS-s
362_9,0.342356378,0.532229796,0.276144109,1.967478092,3.083349562,0.219279455,0.172151899,3.806037001,0.173515093,c-SC-m
3423_7,0.266932994,0.51334665,0.338841474,2.846740512,4.992191756,0.261848556,0.209006719,3.725621936,0.240058108,c-SC-s
3478_5,0.385190459,0.60674024,0.376171829,2.584430996,4.786994185,0.24089237,0.16981132100000002,3.2308057430000003,0.190577904,c-CS-s
3476_2,0.55318967,0.857961348,0.347528647,2.630494271,4.125534462,0.224132034,0.17410637899999998,4.607319993,0.294510005,t-CS-s
3490_7,0.275488379,0.469841723,0.317410523,2.45743619,4.008983317,0.238984743,0.17881078,3.194353344,0.200912591,c-SC-s
3500_11,0.272919064,0.42654392,0.26371308,1.95818949,3.094744918,0.212696586,0.178174147,4.782508631000001,0.179324895,c-SC-m
50810D_13,0.35860215100000004,0.518100358,0.249283154,2.041935484,2.937992832,0.18655914,0.149283154,2.0390681,0.163978495,c-CS-s
3483_13,0.439808345,0.604711519,0.24376123,1.793970852,2.506687962,0.178279098,0.14533839099999998,1.889598722,0.176681972,t-CS-s
